Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,The Shred’s Not Dead,Activision Tony Hawk’s Pro Skater 3 - 4,Shortlist,United States,No Problem,Audio Visual,Spot,Live-Action Spot,https://resized-media.entries.clios.com/companies/143658/media/d6f48d5e-17eb-45c5-fbd9-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199105,/awards/clio_entertainment/2025/campaigns/the-shreds-not-dead-activision-tony-hawks-pro-skater-3-4-no-problem-2025/
2025,Clio Entertaiment,Call of Duty Mobile I Wish Trailer,Call of Duty Mobile,Shortlist,United States,BOND,Audio Visual,Trailer,CGI Trailer,https://resized-media.entries.clios.com/companies/4830/media/f6cd252c-70d6-4c30-8135-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194538,/awards/clio_entertainment/2025/campaigns/call-of-duty-mobile-i-wish-trailer-call-of-duty-mobile-bond-2025-2/
2025,Clio Entertaiment,Launch Trailer,Assassins Creed Shadows,Shortlist,United States,Aspect,Audio Visual,Trailer,Game Footage Trailer,https://resized-media.entries.clios.com/companies/4921/media/9b0d954e-92ef-4f66-06fe-08dd8372b990-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/193924,/awards/clio_entertainment/2025/campaigns/launch-trailer-assassins-creed-shadows-aspect-2025-2/
2025,Clio Entertaiment,PIZZA WRMR,Pizza Hut Canada,Shortlist,Canada,Leo Toronto,Branded Entertainment & Content,Digital Mobile & Social Media,,https://resized-media.entries.clios.com/companies/946/media/b00a4ae8-9c69-45ff-871d-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/196290,/awards/clio_entertainment/2025/campaigns/pizza-wrmr-pizza-hut-canada-leo-toronto-2025-2/
2025,Clio Entertaiment,Gameplay Trailer,Clockwork Revolution,Shortlist,United States,Buddha Jones,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/143287/media/97487c6d-fe78-46dc-42e1-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195502,/awards/clio_entertainment/2025/campaigns/gameplay-trailer-clockwork-revolution-buddha-jones-2025-2/
2025,Clio Entertaiment,Gameplay Trailer,Clockwork Revolution,Shortlist,United States,Buddha Jones,Craft & Design,Audio Visual Craft,Game Capture Cinematography,https://resized-media.entries.clios.com/companies/143287/media/97487c6d-fe78-46dc-42e1-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195248,/awards/clio_entertainment/2025/campaigns/gameplay-trailer-clockwork-revolution-buddha-jones-2025-3/
2025,Clio Entertaiment,Nuketown Launch Trailer,Call of Duty Black Ops 6,Shortlist,United States,Aspect,Craft & Design,Audio Visual Craft,Game Capture Cinematography,https://resized-media.entries.clios.com/companies/4921/media/850d7c83-2f45-4029-8036-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/193931,/awards/clio_entertainment/2025/campaigns/nuketown-launch-trailer-call-of-duty-black-ops-6-aspect-2025/
2025,Clio Entertaiment,In-Game Graphics,Forza Motorsport,Shortlist,United States,MOCEAN,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/813/media/9946e7bf-9a08-44d5-837b-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/195044,/awards/clio_entertainment/2025/campaigns/in-game-graphics-forza-motorsport-mocean-2025/
2025,Clio Entertaiment,The Toxicity Rating,Melanin Gamers,Shortlist,Canada,Leo Toronto,Digital Mobile & Social Media,Digital & Mobile,Microsite & Website,https://resized-media.entries.clios.com/companies/946/media/52d621af-5067-4603-cda6-08dcefb3a1aa-medium.jpg.webp,https://clios.com/winners-gallery/details/194159,/awards/clio_entertainment/2025/campaigns/the-toxicity-rating-melanin-gamers-leo-toronto-2025/
2025,Clio Entertaiment,PIZZA WRMR,Pizza Hut Canada,Shortlist,Canada,Leo Toronto,Digital Mobile & Social Media,Social Media,Use of Influencer & Talent,https://resized-media.entries.clios.com/companies/946/media/b00a4ae8-9c69-45ff-871d-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/196397,/awards/clio_entertainment/2025/campaigns/pizza-wrmr-pizza-hut-canada-leo-toronto-2025-3/
2025,Clio Entertaiment,The Final Exam,Change The Ref,Shortlist,United States,Energy BBDO,Experiential & Fan Engagement,Experiential & Activation,Consumer,https://resized-media.entries.clios.com/companies/338/media/f1c3e448-1c8f-4694-6b62-08dd6aeb75fb-medium.jpg.webp,https://clios.com/winners-gallery/details/200384,/awards/clio_entertainment/2025/campaigns/the-final-exam-change-the-ref-energy-bbdo-2025-6/
2025,Clio Entertaiment,The Shred’s Not Dead,Activision Tony Hawk’s Pro Skater 3 - 4,Shortlist,United States,No Problem,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/143658/media/8960fff5-c900-4dab-fb57-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202691,/awards/clio_entertainment/2025/campaigns/the-shreds-not-dead-activision-tony-hawks-pro-skater-3-4-no-problem-2025-2/
2025,Clio Entertaiment,Screaming,Moana 2,Shortlist,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/1b0bcb82-17af-4ca6-8401-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195178,/awards/clio_entertainment/2025/campaigns/screaming-moana-2-rebel-2025/
2025,Clio Entertaiment,Epic Friendship,How to Train Your Dragon,Shortlist,United States,REBEL,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/1223/media/30855b99-d424-464f-98d0-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201672,/awards/clio_entertainment/2025/campaigns/epic-friendship-how-to-train-your-dragon-rebel-2025/
2025,Clio Entertaiment,Fandango,Deadpool & Wolverine,Shortlist,United States,Tiny Hero,Craft & Design,Digital Mobile & Social Media Craft,Graphic Design,https://resized-media.entries.clios.com/companies/4875/media/13fd7fc7-600f-4778-95f1-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199531,/awards/clio_entertainment/2025/campaigns/fandango-deadpool-and-wolverine-tiny-hero-2025-2/
2025,Clio Entertaiment,DEN OF THIEVES BOX SET,DEN OF THIEVES,Shortlist,United States,Phantom City Creative Inc,Craft & Design,Key Art Craft,Illustration,https://resized-media.entries.clios.com/companies/5526/media/eefb962b-a273-4cb9-aad3-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201678,/awards/clio_entertainment/2025/campaigns/den-of-thieves-box-set-den-of-thieves-phantom-city-creative-inc-2025/
2025,Clio Entertaiment,Jurassic World Rebirth - Colossal Campaign - Social,Universal Studios,Shortlist,United States,Fracture Creative,Digital Mobile & Social Media,Social Media,Mixed Campaign,https://resized-media.entries.clios.com/companies/142952/media/aac27602-0419-499c-afcb-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/195700,/awards/clio_entertainment/2025/campaigns/jurassic-world-rebirth-colossal-campaign-social-universal-studios-fracture-creative-2025/
2025,Clio Entertaiment,Travel Line Look,Warner Bros,Shortlist,United States,Art Machine - a Trailer Park Group Company,Key Art & Out of Home,Key Art,Key Art,https://resized-media.entries.clios.com/companies/5129/media/2d5526f4-1d01-4076-9a1c-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/200686,/awards/clio_entertainment/2025/campaigns/travel-line-look-warner-bros-art-machine-a-trailer-park-group-company-2025/
2025,Clio Entertaiment,Gladiator II Influencer & Talent,Paramount Pictures,Shortlist,United States,Trailer Park Group,Public Relations,Use of Influencer & Talent,,https://resized-media.entries.clios.com/companies/5334/media/575845b2-0ffb-4148-5cbb-08ddda7db5d2-medium.png.webp,https://clios.com/winners-gallery/details/202429,/awards/clio_entertainment/2025/campaigns/gladiator-ii-influencer-and-talent-paramount-pictures-trailer-park-group-2025/
2025,Clio Entertaiment,40th Anniversary Steelbook,The Terminator,Shortlist,United States,BOND,Retail & Premium,Packaging,Specialty Packaging,https://resized-media.entries.clios.com/companies/4830/media/64ce7b65-613e-46f7-979c-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201844,/awards/clio_entertainment/2025/campaigns/40th-anniversary-steelbook-the-terminator-bond-2025/
2025,Clio Entertaiment,Good Night and Good Luck,Good Night and Good Luck on Broadway,Shortlist,United States,AKA NYC,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/5224/media/403e99a8-7af9-446d-6034-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201716,/awards/clio_entertainment/2025/campaigns/good-night-and-good-luck-good-night-and-good-luck-on-broadway-aka-nyc-2025/
2025,Clio Entertaiment,PARIS 2024 - OPENING CEREMONY,PARIS 2024 - OPENING CEREMONY,Shortlist,France,Gédéon,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/4962/media/b6615fb3-e6b6-45bb-027e-08dd8372b990-medium.jpeg.webp,https://clios.com/winners-gallery/details/192286,/awards/clio_entertainment/2025/campaigns/paris-2024-opening-ceremony-paris-2024-opening-ceremony-gedeon-2025/
2025,Clio Entertaiment,George Balanchines The Nutcracker,New York City Ballet,Shortlist,United States,New York City Ballet,Craft & Design,Key Art Craft,Illustration,https://resized-media.entries.clios.com/companies/5171/media/546af4fc-1127-432d-4698-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/198393,/awards/clio_entertainment/2025/campaigns/george-balanchines-the-nutcracker-new-york-city-ballet-new-york-city-ballet-2025/
2025,Clio Entertaiment,Hells Kitchen | Behind the Scenes of the 2024 Macys Thanksgiving Day Parade,Hells Kitchen on Broadway,Shortlist,United States,AKA NYC,Digital Mobile & Social Media,Social Media,Long-Form Social Media Video,https://resized-media.entries.clios.com/companies/5224/media/e13e1e5a-7ee0-4847-abaa-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201813,/awards/clio_entertainment/2025/campaigns/hells-kitchen-behind-the-scenes-of-the-2024-macys-thanksgiving-day-parade-hells-kitchen-on-broadway-aka-nyc-2025/
2025,Clio Entertaiment,Roaring Through the Broadway Theatre Gatsby’s Broadway Arrival,The Great Gatsby on Broadway,Shortlist,United States,And Thats Showbiz,Digital Mobile & Social Media,Social Media,Long-Form Social Media Video,https://resized-media.entries.clios.com/companies/6170/media/1293308c-9134-4d90-afe0-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202550,/awards/clio_entertainment/2025/campaigns/roaring-through-the-broadway-theatre-gatsbys-broadway-arrival-the-great-gatsby-on-broadway-and-thats-showbiz-2025/
2025,Clio Entertaiment,PLEASE LOOK AFTER THIS TEASER,PADDINGTON The Musical,Shortlist,United Kingdom,AKA UK,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/5416/media/9425ef77-08da-4016-971d-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/198082,/awards/clio_entertainment/2025/campaigns/please-look-after-this-teaser-paddington-the-musical-aka-uk-2025/
2025,Clio Entertaiment,TUDUM 2025,Netflix,Shortlist,United Kingdom,Silk Factory,Experiential & Fan Engagement,Fan Engagement,Audio Visual,https://resized-media.entries.clios.com/companies/143610/media/f71a98fc-4a96-4123-9aa1-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201593,/awards/clio_entertainment/2025/campaigns/tudum-2025-netflix-silk-factory-2025/
2025,Clio Entertaiment,Stranger Things The First Shadow - Turning Broadway Upside Down,Stranger Things The First Shadow on Broadway,Shortlist,United States,AKA NYC,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/5224/media/7f3aaf00-0ea1-41e9-6036-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201848,/awards/clio_entertainment/2025/campaigns/stranger-things-the-first-shadow-turning-broadway-upside-down-stranger-things-the-first-shadow-on-broadway-aka-nyc-2025/
2025,Clio Entertaiment,When a Show Becomes a Movement,John Proctor Is the Villain on Broadway,Shortlist,United States,SpotCo,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/4964/media/3471019d-e348-459a-a783-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194391,/awards/clio_entertainment/2025/campaigns/when-a-show-becomes-a-movement-john-proctor-is-the-villain-on-broadway-spotco-2025/
2025,Clio Entertaiment,Kinoteka 2025,Kinoteka,Shortlist,United States,Tomasz Opasinski,Key Art & Out of Home,Key Art,Posters One Sheets,https://resized-media.entries.clios.com/companies/4571/media/7afa6142-769a-4122-e1ba-08dd7068cd92-medium.jpg.webp,https://clios.com/winners-gallery/details/192118,/awards/clio_entertainment/2025/campaigns/kinoteka-2025-kinoteka-tomasz-opasinski-2025/
2025,Clio Entertaiment,Is that…a DeLorean?!,Back to the Future the Musical,Shortlist,United Kingdom,Dewynters,Key Art & Out of Home,Out of Home,Billboard,https://resized-media.entries.clios.com/companies/5542/media/2c1e5e83-7970-44ce-a45a-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/202526,/awards/clio_entertainment/2025/campaigns/is-thata-delorean-back-to-the-future-the-musical-dewynters-2025/
2025,Clio Entertaiment,Keepsake Book,Death Becomes Her,Shortlist,United States,Art Machine - a Trailer Park Group Company,Public Relations,For-Your-Consideration,,https://resized-media.entries.clios.com/companies/5129/media/22d8136e-9ecc-4ff6-a3b9-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200205,/awards/clio_entertainment/2025/campaigns/keepsake-book-death-becomes-her-art-machine-a-trailer-park-group-company-2025/
2025,Clio Entertaiment,Freeforms 31 Nights of Halloween Campaign,Freeform,Shortlist,United States,Freeform,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/5005/media/9ec9fe35-a869-4fdb-447e-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195985,/awards/clio_entertainment/2025/campaigns/freeforms-31-nights-of-halloween-campaign-freeform-freeform-2025/
2025,Clio Entertaiment,Nine Perfect Strangers Season 2 On-Air Campaign,Hulu Originals,Shortlist,United States,Hulu Originals,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4885/media/2f0b66c4-b6a3-440e-47f0-08ddbc3a4ea4-medium.png.webp,https://clios.com/winners-gallery/details/197883,/awards/clio_entertainment/2025/campaigns/nine-perfect-strangers-season-2-on-air-campaign-hulu-originals-hulu-originals-2025/
2025,Clio Entertaiment,Only Murders in the Building Season 4 On-Air Campaign,Hulu Originals,Shortlist,United States,Hulu Originals,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4885/media/60d03019-3e02-4fba-9eae-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/197902,/awards/clio_entertainment/2025/campaigns/only-murders-in-the-building-season-4-on-air-campaign-hulu-originals-hulu-originals-2025/
2025,Clio Entertaiment,YOU - Final Season Campaign,Netflix,Shortlist,United States,Netflix Creative Studio,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4733/media/bfceabe1-a976-45c7-81f1-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194699,/awards/clio_entertainment/2025/campaigns/you-final-season-campaign-netflix-netflix-creative-studio-2025/
2025,Clio Entertaiment,Your Friends & Neighbors - AV Campaign,Your Friends and Neighbors,Shortlist,United States,Tiny Hero,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4875/media/9ea026bf-cc48-4d06-a252-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200212,/awards/clio_entertainment/2025/campaigns/your-friends-and-neighbors-av-campaign-your-friends-and-neighbors-tiny-hero-2025/
2025,Clio Entertaiment,Legacy Trailer,Arcane Season 2,Shortlist,United States,Tiny Hero,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/4875/media/12f420b5-6112-4575-96d7-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199799,/awards/clio_entertainment/2025/campaigns/legacy-trailer-arcane-season-2-tiny-hero-2025-2/
2025,Clio Entertaiment,Prodigy,Alien Earth,Shortlist,United States,Zealot Inc,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/2177/media/6a21658e-640c-4950-41fb-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195083,/awards/clio_entertainment/2025/campaigns/prodigy-alien-earth-zealot-inc-2025/
