Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,See the Sun,NBA,Shortlist,India,LEO Dubai,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/144224/media/7b9834a8-cf86-45aa-61b7-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203862,/awards/clio_sports/2025/campaigns/see-the-sun-nba-leo-dubai-2025-5/
Clio Sports,2025,Silla,Atl̩tico de Madrid,Shortlist,Spain,Sra. Rushmore,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/287/media/77185865-b38d-4169-a1b6-08ddbc6e7e05-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193636,/awards/clio_sports/2025/campaigns/silla-atlatico-de-madrid-sra-rushmore-2025/
Clio Sports,2025,The Fabric of the City,New York Mets,Shortlist,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192323,/awards/clio_sports/2025/campaigns/the-fabric-of-the-city-new-york-mets-new-york-mets-2025/
Clio Sports,2025,Get In On It,AFL,Shortlist,Australia,Good Oil,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193426,/awards/clio_sports/2025/campaigns/get-in-on-it-afl-good-oil-2025/
Clio Sports,2025,The North Face Presents Trango,The North Face,Shortlist,United States,The North Face,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/6437/media/d20031ea-3b84-415f-9e68-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196571,/awards/clio_sports/2025/campaigns/the-north-face-presents-trango-the-north-face-the-north-face-2025-3/
Clio Sports,2025,Suspended in Space,Travel Yukon,Shortlist,Canada,NativeFour,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/144205/media/c16e441e-e852-45df-62d3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203985,/awards/clio_sports/2025/campaigns/suspended-in-space-travel-yukon-nativefour-2025-3/
Clio Sports,2025,Flag50,National Football League,Shortlist,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/359/media/da680eda-0ef9-4d9c-46d8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198459,/awards/clio_sports/2025/campaigns/flag50-national-football-league-72andsunny-2025-2/
Clio Sports,2025,Games of the XXXIII Olympiad on Eurosport Ode to Sport,TNT Sports,Shortlist,France,Warner Bros Discovery,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198135,/awards/clio_sports/2025/campaigns/games-of-the-xxxiii-olympiad-on-eurosport-ode-to-sport-tnt-sports-warner-bros-discovery-2025/
Clio Sports,2025,Senna s Cut,Netflix,Shortlist,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198369,/awards/clio_sports/2025/campaigns/senna-s-cut-netflix-monks-2025-5/
Clio Sports,2025,Flag 50,NFL,Shortlist,United States,papercut,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/143292/media/397dc950-487a-446e-81a6-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194530,/awards/clio_sports/2025/campaigns/flag-50-nfl-papercut-2025/
Clio Sports,2025,TGL Gameday Experience,TGL,Shortlist,United States,TMRW Sports Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143004/media/b29e12f5-9d9b-4dc1-45a0-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193525,/awards/clio_sports/2025/campaigns/tgl-gameday-experience-tgl-tmrw-sports-group-2025/
Clio Sports,2025,The NHL DRAFT @ SPHERE,National Hockey League,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Graphics Package,https://resized-media.entries.clios.com/companies/143419/media/198c8bf6-ea5f-4bfe-ae9c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204092,/awards/clio_sports/2025/campaigns/the-nhl-draft-sphere-national-hockey-league-national-hockey-league-2025/
Clio Sports,2025,New York This One is For You,New York Liberty,Shortlist,United States,New York Liberty,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/144146/media/51cb37ee-0728-4c0f-b452-08ddebb9509b-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203420,/awards/clio_sports/2025/campaigns/new-york-this-one-is-for-you-new-york-liberty-new-york-liberty-2025/
Clio Sports,2025,Summon The Wave,LA Clippers,Shortlist,United States,LA Clippers & Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/144573/media/fa4146a6-2857-4dc7-f5a1-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206079,/awards/clio_sports/2025/campaigns/summon-the-wave-la-clippers-la-clippers-and-spinifex-group-2025/
Clio Sports,2025,The Ride,University of Virginia,Shortlist,United States,2tall Studio LLC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/6148/media/ea5e4e27-8299-43d9-b45d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205261,/awards/clio_sports/2025/campaigns/the-ride-university-of-virginia-2tall-studio-llc-2025/
Clio Sports,2025,600 Minutes Stoppage Time,Hamburger SV x City of Hamburg,Shortlist,Germany,la red GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/143243/media/9fcf9455-395c-46e1-0608-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193821,/awards/clio_sports/2025/campaigns/600-minutes-stoppage-time-hamburger-sv-x-city-of-hamburg-la-red-gmbh-2025-2/
Clio Sports,2025,NFL s First Halftime Drone Show,Seattle Seahawks,Shortlist,United States,Seattle Seahawks,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/1408/media/fc1acea7-6d89-4d9f-5b84-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202906,/awards/clio_sports/2025/campaigns/nfl-s-first-halftime-drone-show-seattle-seahawks-seattle-seahawks-2025/
Clio Sports,2025,Indiana Fever X Stranger Things Jersey,Indiana Fever,Shortlist,United States,Indiana Fever,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Jersey/Uniform,https://resized-media.entries.clios.com/companies/143669/media/c0325ae7-ffe5-4073-a7c1-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204939,/awards/clio_sports/2025/campaigns/indiana-fever-x-stranger-things-jersey-indiana-fever-indiana-fever-2025/
Clio Sports,2025,Winter Warrior,Minnesota Vikings,Shortlist,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Jersey/Uniform,https://resized-media.entries.clios.com/companies/6235/media/7134aaf8-3eb5-40a6-b558-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205345,/awards/clio_sports/2025/campaigns/winter-warrior-minnesota-vikings-minnesota-vikings-2025/
Clio Sports,2025,Klay Thompson Tribute,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/6137/media/78909fd9-2215-4c08-b12c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204941,/awards/clio_sports/2025/campaigns/klay-thompson-tribute-golden-state-warriors-golden-state-warriors-2025/
Clio Sports,2025,Fields Of Glory,Pilsen Beer,Shortlist,Colombia,Monks,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/99/media/21f78e3f-70ae-440f-4747-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198619,/awards/clio_sports/2025/campaigns/fields-of-glory-pilsen-beer-monks-2025-3/
Clio Sports,2025,Second Inning Sketch,Chicago Cubs,Shortlist,United States,Chicago Cubs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/5165/media/8572bd90-f11c-4811-047e-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193310,/awards/clio_sports/2025/campaigns/second-inning-sketch-chicago-cubs-chicago-cubs-2025/
Clio Sports,2025,Coinbase Arena,Coinbase,Shortlist,United States,Coinbase,Product/Service,Professional,Innovation,Experience/Activation,https://resized-media.entries.clios.com/companies/141819/media/253346ba-f92e-4a5a-f7ae-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204693,/awards/clio_sports/2025/campaigns/coinbase-arena-coinbase-coinbase-2025-3/
Clio Sports,2025,FanFair,Guinness,Shortlist,Ireland,Catapult,Product/Service,Professional,Innovation,Fan Engagement,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192606,/awards/clio_sports/2025/campaigns/fanfair-guinness-catapult-2025-8/
Clio Sports,2025,Hear the Roar Feel the Floor,Portland Trail Blazers,Shortlist,United States,Portland Trail Blazers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Innovation,Fan Engagement,https://resized-media.entries.clios.com/companies/143596/media/d0e65f67-b3b1-45d0-aeb5-08ddebb9509b-medium.jpg.webp,,https://clios.com/winners-gallery/details/198426,/awards/clio_sports/2025/campaigns/hear-the-roar-feel-the-floor-portland-trail-blazers-portland-trail-blazers-2025-3/
Clio Sports,2025,FanFair,Guinness,Shortlist,Ireland,Catapult,Product/Service,Professional,Innovation,Gameday Fan Experience,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192607,/awards/clio_sports/2025/campaigns/fanfair-guinness-catapult-2025-9/
Clio Sports,2025,10 day contract,ABI Inbev,Shortlist,United States,Jogo,Product/Service,Professional,Innovation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143670/media/53bc015d-b127-448e-9fd3-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203926,/awards/clio_sports/2025/campaigns/10-day-contract-abi-inbev-jogo-2025-3/
Clio Sports,2025,XXXX - Home Soil Boots,XXXX,Shortlist,Australia,Thinkerbell,Product/Service,Professional,Innovation,Product Innovation,https://resized-media.entries.clios.com/companies/60/media/1c7b6b94-e75c-4744-b029-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203354,/awards/clio_sports/2025/campaigns/xxxx-home-soil-boots-xxxx-thinkerbell-2025-2/
Clio Sports,2025,Style Of Our Own. House of Womens Sport,Mastercard,Shortlist,United Kingdom,Mastercard,Product/Service,Professional,Innovation,Social Good,https://resized-media.entries.clios.com/companies/4052/media/f97de981-e785-4150-b377-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204542,/awards/clio_sports/2025/campaigns/style-of-our-own-house-of-womens-sport-mastercard-mastercard-2025-3/
Clio Sports,2025,Hate It Till We Make It,Betano,Shortlist,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Innovation,Sports Betting,https://resized-media.entries.clios.com/companies/894/media/77282dd8-b21a-45e0-f338-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205421,/awards/clio_sports/2025/campaigns/hate-it-till-we-make-it-betano-wieden-kennedy-sp-2025-3/
Clio Sports,2025,Bringing the world to Fight Night,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198635,/awards/clio_sports/2025/campaigns/bringing-the-world-to-fight-night-netflix-netflix-2025-5/
Clio Sports,2025,It s Not ChatGPT It s ChuckGPT,FanDuel,Shortlist,United States,FanDuel,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/143219/media/8822309d-2ed5-4763-fac1-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193671,/awards/clio_sports/2025/campaigns/it-s-not-chatgpt-it-s-chuckgpt-fanduel-fanduel-2025-6/
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204276,/awards/clio_sports/2025/campaigns/the-superior-call-up-michelob-ultra-copa90-2025-7/
Clio Sports,2025,Hang Time Forever,Brooklyn Nets,Shortlist,United States,Brooklyn Nets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/144146/media/ccffef16-fe15-4f65-fbf9-08ddebb950a1-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204910,/awards/clio_sports/2025/campaigns/hang-time-forever-brooklyn-nets-brooklyn-nets-2025/
