Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,A ja Wilson The Best is Yet to Come,Rebel Girls,Shortlist,United States,Rebel Girls,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/1681/media/0dba258b-b3b0-4f48-b301-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203423
Clio Sports,2025,Beyond the Rings / Sponsorship,Decathlon + SporTV,Shortlist,Brazil,White Rabbit Budapest,Product/Service,Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/5157/media/0540de5a-837c-4d4d-463e-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198296
Clio Sports,2025,Game the Green,Comcast Business,Shortlist,United States,Goodby Silverstein & Partners,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/265/media/98648363-9218-4a5a-b286-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204931
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),Shortlist,United Kingdom,Mullenlowe,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/143559/media/58a1caf6-a951-42c5-4744-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198530
Clio Sports,2025,Pit Shop,Allegra,Shortlist,United States,UEG,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/142016/media/8ac0c69b-d2fb-419f-f24d-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205392
Clio Sports,2025,The Loviest Day,Guinness,Shortlist,United Kingdom,AMVBBDO,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/4111/media/49fb3551-146a-4138-fa9b-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205072
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204277
Clio Sports,2025,XXXX - Playing on Home Soil,XXXX,Shortlist,Australia,Thinkerbell,Product/Service,Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/60/media/1c7b6b94-e75c-4744-b029-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203357
Clio Sports,2025,Toronto Raptors x GFL Environmental - The Recyclosaur,Toronto Raptors,Shortlist,Canada,Maple Leaf Sports & Entertainment (MLSE),"Teams, Leagues, Governing Bodies, & Associations",Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/141408/media/3c7817fe-5a72-459a-00db-08ddda84979c-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204130
Clio Sports,2025,Zillow Draft Headquarters,Los Angeles Rams,Shortlist,United States,Los Angeles Rams,"Teams, Leagues, Governing Bodies, & Associations",Professional,Partnerships & Sponsorships,Brand x Team/League,https://resized-media.entries.clios.com/companies/1019/media/ee8c5db9-bcce-49ee-7234-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199617
Clio Sports,2025,Netflix Christmas Game Day LIVE,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Media x Team/League,https://resized-media.entries.clios.com/companies/142252/media/2637ffa5-60ac-4fb4-fbe8-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205028
Clio Sports,2025,Juventus Women x TikTok,Juventus FC,Shortlist,Italy,Juventus FC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Partnerships & Sponsorships,Media x Team/League,https://resized-media.entries.clios.com/companies/6044/media/ae14adee-9045-426a-62fb-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203734
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,Shortlist,Argentina,Republica Havas,Product/Service,Professional,Partnerships & Sponsorships,Talent/Influencer,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193358
Clio Sports,2025,The Brunson delivered with Doordash,New York Knicks,Shortlist,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Partnerships & Sponsorships,Talent/Influencer,https://resized-media.entries.clios.com/companies/1810/media/15f4d7dd-eb49-4761-b27c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204853
Clio Sports,2025,Sports reIllustrated,Dove,Shortlist,United States,Edelman,Product/Service,Professional,Public Relations,Cause-Related,https://resized-media.entries.clios.com/companies/142016/media/a5324bc5-42db-45d4-9e7d-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198677
Clio Sports,2025,The Pride Ball,The Seattle Mariners,Shortlist,United States,Seattle Mariners,"Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Cause-Related,https://resized-media.entries.clios.com/companies/6140/media/386fe5cc-0cb9-4837-b352-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198424
Clio Sports,2025,Netflix Christmas Game Day LIVE,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Public Relations,Event/Activation/Stunt,https://resized-media.entries.clios.com/companies/142252/media/2637ffa5-60ac-4fb4-fbe8-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205031
Clio Sports,2025,Converse Hoops Shai 001 Launch,Converse,Shortlist,United States,Day One Agency,Product/Service,Professional,Public Relations,Launch/Relaunch/Rebrand,https://resized-media.entries.clios.com/companies/3136/media/5cdd36fb-d09e-44bd-731c-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205639
Clio Sports,2025,MLB | Shohei Ohtani 50/50,MLB,Shortlist,Japan,Wieden+Kennedy Tokyo,"Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2794/media/7769d8b1-288f-4a7d-afec-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204499
Clio Sports,2025,Phillies 2026 All-Star Game Declaration with Leslie Odom Jr.,Philadelphia Phillies,Shortlist,United States,Philadelphia Phillies,"Teams, Leagues, Governing Bodies, & Associations",Professional,Public Relations,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144201/media/5646dfe6-4935-438c-62a7-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204403
Clio Sports,2025,Rituals We Share | Love Your Mind,Huntsman Mental Health Institute & The Ad Council,Shortlist,United States,Walton Isaacson,"Media Brands, Companies, & Broadcasters",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/142786/media/6b683cb7-5613-4884-03bd-08dd6ae878f3-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205334
Clio Sports,2025,Sports reIllustrated,Sports Illustrated & Dove,Shortlist,United States,Sports Illustrated,"Media Brands, Companies, & Broadcasters",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/1733/media/1ddd7f9e-c417-431a-b255-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204899
Clio Sports,2025,The Astronaut Fan,SporTV,Shortlist,Brazil,White Rabbit Budapest,"Media Brands, Companies, & Broadcasters",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/5157/media/da279322-9bf9-46e2-a35b-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198065
Clio Sports,2025,Green Action League,Ball,Shortlist,United States,Ball Corporation,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/6219/media/e3b1a1f2-ae8f-4f7d-43d1-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193269
Clio Sports,2025,Human Movement Company,Toyota,Shortlist,United States,Saatchi & Saatchi,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/554/media/1a82ff8c-c170-40d0-b686-08dd4de0928e-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205660
Clio Sports,2025,Sports reIllustrated,Dove,Shortlist,United States,Edelman,Product/Service,Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/142016/media/a5324bc5-42db-45d4-9e7d-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198680
Clio Sports,2025,Somebody,National Football League,Shortlist,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198455
Clio Sports,2025,The Air Pollution Jersey,Lamphun Warriors F.C. and Northern Thailand Breathe Council,Shortlist,Thailand,FLASH BOMBER,"Teams, Leagues, Governing Bodies, & Associations",Professional,Social Good,Social Good,https://resized-media.entries.clios.com/companies/143329/media/781513ea-7cca-4560-4497-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196067
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Social Media,Multi-Platform,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204279
Clio Sports,2025,Born to Fly,Air Canada,Shortlist,Canada,FCB Canada,Product/Service,Professional,Social Media,Real-Time Response,https://resized-media.entries.clios.com/companies/70/media/f9805b1d-649b-47a1-ad33-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193103
Clio Sports,2025,Leak for Real,PUMA,Shortlist,Saudi Arabia,LEO DUBAI,Product/Service,Professional,Social Media,Real-Time Response,https://resized-media.entries.clios.com/companies/143098/media/4d48c05a-36bb-4f76-ff98-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203677
Clio Sports,2025,Liberty Ring,Nike,Shortlist,United States,Wieden+Kennedy Portland,Product/Service,Professional,Social Media,Real-Time Response,https://resized-media.entries.clios.com/companies/1906/media/bc0e8d5f-7531-4fc1-af28-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199226
Clio Sports,2025,Selling Davantes Dream Home,Taco Bell,Shortlist,United States,Deutsch,Product/Service,Professional,Social Media,Real-Time Response,https://resized-media.entries.clios.com/companies/1416/media/5ccabff6-d00f-4b51-5f6b-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193988
Clio Sports,2025,The Grimace Effect,McDonaldâ€™s,Shortlist,United States,Wieden+Kennedy,Product/Service,Professional,Social Media,Real-Time Response,https://resized-media.entries.clios.com/companies/824/media/0910a72b-c0ca-47d6-9e24-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198234
Clio Sports,2025,PAO Under The Stars,PANATHINAIKOS BC,Shortlist,Greece,THE NEWTONS LABORATORY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Social Media,Single-Platform,https://resized-media.entries.clios.com/companies/140551/media/60e4f8be-73ed-4b09-02ee-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196449
Clio Sports,2025,Feary Tale,Nike Brazil,Shortlist,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Social Media,Social Video,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205415
Clio Sports,2025,Dallinizio para siempre. Genoa 4th Kit 2024/25 Launch.,Genoa Cricket and Football Club S.p.A.,Shortlist,Italy,Genoa Cricket and Football Club S.p.A.,"Teams, Leagues, Governing Bodies, & Associations",Professional,Social Media,Social Video,https://resized-media.entries.clios.com/companies/143589/media/1fe1c49a-da08-4166-4641-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198311
Clio Sports,2025,Project Race The Base Announcement,NASCAR,Shortlist,United States,NASCAR,"Teams, Leagues, Governing Bodies, & Associations",Professional,Social Media,Social Video,https://resized-media.entries.clios.com/companies/144150/media/3847df29-8d54-4107-f7a7-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204666
